1D37CBD2917C230F565CD9B130FD5D37,41004,47931,3gnet,357784,220.206.128.78,116.79.215.168,32:02.9,32:03.4,0,2146,9650,1,10.230.42.63,52351,110.75.96.46,80,200,http://m.simba.taobao.com/?name=itemjump&o=j&pid=mm_10046784_143508_28614961&tanxdspv=http%3A%2F%2Frdstat.tanx.com%2Ftrd%3Ff%3D%26k%3Da09e279ad7f7a12a%26p%3Dmm_10046784_143508_28614961%26pvid%3D0a671750000055bcca51160101a46b6f%26s%3D320x100%26d%3D59420271%26t%3D1438435921&nickname=%5Cu537F%5Cu83AB%5Cu76F8%5Cu79BB&ui=AQ%2Fypf9wZFPRW3TW6rhe6d8TArDB&u=http%3A%2F%2Fm.txt99.com%2Ftxt%2F17506.htm&r=http%3A%2F%2Fm.txt99.com%2Ftxt%2FLsjs%2Findex_11.html&tp=3&tsid=0a671750000055bcca51160101a46b6f&imei=&webview=&count=9&p4p=jsonp0ict3lwwh,Mozilla/5.0 (Linux; U; Android 5.0; zh-CN; SM-N9006 Build/LRX21V) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.5.2.598 U3/0.8.0 Mobile Safari/534.30,text/html; charset=GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18EB1B0F69B2589CCDAFB69F7B22E25E,41025,17121,3gnet,359246,220.206.165.158,116.79.215.163,31:02.5,32:03.5,60,1337,1609,1,10.224.89.117,61655,140.207.228.187,5222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEEE17BEDD245F2CDDCA9FB402847044,41075,6711,3gnet,356977,220.206.165.160,116.79.215.165,32:03.5,32:03.5,0,40,0,1,10.229.207.78,59161,58.248.56.74,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,32:03.7,32:04.7,1,128,0,1,10.227.74.4,59181,17.173.66.179,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1D37CBD2917C230F565CD9B130FD5D37,41004,47931,3gnet,357784,220.206.128.78,116.79.215.168,32:03.5,32:03.8,0,1559,776,1,10.230.42.63,44210,140.205.243.7,80,200,http://show.re.taobao.com/feature_v1.htm?feature_names=promoPrice&cb=jsonp1ict3lxcy&auction_ids=44245607988%2C23570232216%2C38203436539%2C44807437480%2C39282411342%2C38867472303%2C37001117491%2C520273283445%2C520230311995%2C44245607988%2C23570232216%2C38203436539%2C37001117491%2C520273283445%2C520230311995,Mozilla/5.0 (Linux; U; Android 5.0; zh-CN; SM-N9006 Build/LRX21V) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.5.2.598 U3/0.8.0 Mobile Safari/534.30,text/plain; charset=utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,31:42.7,32:03.8,21,364,539,1,10.51.23.138,59406,10.0.0.172,80,502,http://android.clients.google.com:443,Android-Checkin/2.0 (Coolpad7270 JDQ39); gzip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,32:03.4,32:04.0,0,2070,737,1,10.227.74.4,59180,140.206.172.73,80,200,http://m.irs01.com/rec/se?_iwt_t=i&sv=2,LetvIphoneClient/5.9.2.1 CFNetwork/711.2.23 Darwin/14.0.0,application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:51.1,32:04.6,13,1805,10620,1,10.231.156.150,65303,17.167.194.148,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,31:54.3,32:09.9,10,1556,2154,1,10.51.23.138,54876,10.0.0.172,80,0,http://strategy.beacon.qq.com/analytics/upload?mType=beacon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,32:04.4,32:04.7,0,882,1659,1,10.51.23.138,37299,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/mmsnssync,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1D37CBD2917C230F565CD9B130FD5D37,41004,47931,3gnet,357784,220.206.128.78,116.79.215.168,32:00.7,32:05.0,4,180,92,1,10.230.42.63,38674,122.13.85.15,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18EB1B0F69B2589CCDAFB69F7B22E25E,41025,17121,3gnet,359246,220.206.165.158,116.79.215.163,32:02.8,32:05.1,2,2914,8706,1,10.224.89.117,61673,216.52.203.13,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,30:37.6,32:05.1,87,2451,6283,2,10.226.230.112,37847,42.62.48.55,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,31:57.4,32:05.3,7,7094,2089,1,10.231.156.150,65329,163.177.71.185,80,200,http://api.diditaxi.com.cn/api/v2/p_cidcollector?appversion=3.9.1&channel=102&cid=fce4b01fde05fb97bb9f58fed5bc2049&datatype=101&imei=713186f4e516ef1fa347d6d5edd23f95&lat=39.979592827691&lng=116.390671386719&loctime=1438435916&maptype=soso&model=iPhone&networkType=3G&os=8.4&phone=18682063677&platform=2&sig=87e1ce5b60f31f6488e56e7680748fb56d08fbe5&token=T9KIk2zXbGxmWGwcv13RG0LJ6azsXH2RmSJU%2BQiHZiNUzTsKwzAQhOG7TL2FHhtJ1mWCkZfEICHQozK%2Be0Q6V%2F8UH8yFOc8DESD8hwmaPW%2BBrWOnNkKrWRA1Yf%2BsMqHI%2BNajI17oZUWzNV578zKEXmdLi6mbkJrsQ97jLPJESXJejzq4YJSzznvcvwAAAP%2F%2F,,text/html; charset=utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,32:03.3,32:06.4,10,6757,3074,1,10.227.74.4,59179,123.125.89.192,80,200,http://dc.letv.com/op/?cur_url=-&r=1438435922253&vid=-&nt=3G&ap=ar%3D1%26iosid%3DFE3574DB-4193-4FBB-8664-5B26503E439C%26pageid%3D100%26scid%3D-%26wz%3D0%26app%3D5.9.2&uuid=43F99B30-C174-41B4-ADA1-E21BA0A79B9A_1438435922&acode=42&zid=-&lc=-&ar=1&cid=-&lid=-&ver=2.0&uid=-&pcode=010210000&p1=0&auid=43F99B30-C174-41B4-ADA1-E21BA0A79B9A&pid=-&p2=00&ilu=1&p3=002,LetvIphoneClient/5.9.2.1 (iPhone; iOS 8.2; Scale/2.00),image/gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5F47650AA5C330D22DCA217A7E4D2B6F,41064,15412,3gnet,13734,220.206.165.41,116.79.215.163,32:05.4,32:05.5,0,180,228,1,10.227.237.154,53408,210.21.196.6,53,0,www.google.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57CDB5880C648EEFE1DAB2A4AF690401,41044,15414,3gnet,359538,220.206.128.192,116.79.215.169,32:05.6,32:13.7,8,3420,782,1,10.229.65.45,39731,112.90.78.169,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18EB1B0F69B2589CCDAFB69F7B22E25E,41025,17121,3gnet,359246,220.206.165.158,116.79.215.163,32:03.4,32:05.7,2,1920,582,1,10.224.89.117,61674,140.207.228.61,80,200,http://s.c-ctrip.com/bf.gif?ac=p&d=_6NKHQ-oP94hSHEXMCct0hyzlPL6mAc-gC2HPN33cHimdbSMIOJExPr2fsE9rQjE1_RjeCyhvKUti_P3O6K14_7XiAXe_uswB4Yg7kjjK2VW8mfIQwHK7iJ1tvQ33D8QJlwdEC09vyUXGHD1gGfnUdLIHX-7KSuhsWt3g-FCqFf_60aJElDh4xGoaMFNlqfsaNtzRAoH_ohfhsWBjSahsqX8l8uZocixZLanxQdUr3RIAjoNeprGoSzCytGxCp9raGb4hsG7wnhWe-yHuYAGI-KQZgblnydtPCkFDCiekzNlF3HsnIjmDD88w9VlebGMKAMjEMvpyYk-ieEazgUfgf9Nyi6l45g-DpdjQ-s5_XDRYW7PDrrnvmBhVbONyZD1jlfh_hWN5CPoTU3jYucjBg3L_uJrbawj1MQo_t2wxs8CX5PHkhSHoAIt2WlOszPv4ShNlhMHlP-TrnR-BT9ASdIrBc0YA4S0DA_jsjEydKq7lw97WJCHODIH1Jo_qGa0_7MoFR8_BX23kq9fSkmPCtwRY7rxIrpB1lQf-nZvyx0CvOW9-iV159WyiePzBRrhMOvgId2w7O6otjO7DfP57Yzf32ie7HCSw22dPbIjbhf2Vsir85s_g78Qw6nNtGPqRHkHZBo59VvbsjUBZkNDsJiO6bk-ayJjCBLG0SpUphT_8lHTS78n7Ov6uu9YIp7X_EYfgMBOyiZSkeYrbBJOvjLHfGoJk_UnTc6t723RkncPZ_Wm3Ir5axmleVqy5WV3aZ2VzYtN_i9So-YLFY8m65tlXZxNYDVzM_BauEnAH3RvAbCK5EyIxke9ZS0lCPGKskQXm0zZBGsbGQx26nPTqv9xKsWJqNv5-hoUYWhtum7jTciGxlrn_ek3jA172Zyp4IP_p3WOXoATuKSpAIi_GkhVwS2cQctO1TUNqwW-lXvU25qK7CBtGabDFy8BhhltMCjNCO8yXb5HRHV4evx-LI1PpL5rA,%E6%90%BA%E7%A8%8B%E6%97%85%E8%A1%8C/6.7.1 CFNetwork/711.4.6 Darwin/14.0.0,image/gif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,32:05.4,32:05.8,0,1033,722,1,10.51.23.138,55837,10.0.0.172,80,200,http://monitor.uu.qq.com/analytics/upload,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,32:05.6,32:05.8,0,599,431,1,10.51.23.138,37301,58.251.61.175,80,200,http://szextshort.weixin.qq.com/cgi-bin/micromsg-bin/oplog,MicroMessenger Client,application/octet-stream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,32:05.6,32:06.3,0,2404,68584,1,10.51.23.138,39446,220.249.245.181,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,32:06.2,32:06.3,0,104,44,1,10.231.156.150,65335,163.177.89.162,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053DC3EC066C1CC43EE6845254500AD1,41012,7421,3gnet,13630,220.206.128.169,116.79.215.169,32:06.4,32:06.4,0,52,0,1,10.231.13.239,52700,124.161.24.171,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053DC3EC066C1CC43EE6845254500AD1,41012,7421,3gnet,13630,220.206.128.169,116.79.215.169,32:06.4,32:06.4,0,52,0,1,10.231.13.239,52689,140.207.135.31,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,32:04.2,32:06.5,2,3446,6447,1,10.227.74.4,59182,74.6.34.30,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52E1F872A0C5B7DB2A50066A74E84BF6,1142,23292,3GNET,867255,220.206.128.65,116.79.215.162,32:07.8,32:07.8,0,360,120,2,10.226.230.112,57807,157.122.99.22,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,17422,3gnet,358533,220.206.165.57,116.79.215.169,32:08.0,32:08.0,0,1440,0,1,10.225.242.235,57094,140.207.62.51,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57CDB5880C648EEFE1DAB2A4AF690401,41044,15414,3gnet,359538,220.206.128.192,116.79.215.169,31:49.8,32:08.3,18,495,4634,1,10.229.65.45,49943,58.251.61.188,80,200,http://q2.qlogo.cn/g?b=qq&k=1qh6Q4roLaP9E0rg6xgyfA&s=100&mType=QQHeadIcon,,image/jpeg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,32:06.1,32:08.3,2,1014,657,1,10.231.156.150,65334,163.177.71.185,80,200,http://api.diditaxi.com.cn/api/v2/p_getorderstatus?appversion=3.9.1&channel=102&datatype=101&imei=713186f4e516ef1fa347d6d5edd23f95&lat=39.979630262587&lng=116.390717502170&maptype=soso&model=iPhone&networkType=3G&oid=TVRFeU9ETTBNakF6TVE9PQ%3D%3D&os=8.4&sig=1f16f96e03e860a4695a91434f004f5196b26c78&status=0&timestamp=1438435924000&token=T9KIk2zXbGxmWGwcv13RG0LJ6azsXH2RmSJU%2BQiHZiNUzTsKwzAQhOG7TL2FHhtJ1mWCkZfEICHQozK%2Be0Q6V%2F8UH8yFOc8DESD8hwmaPW%2BBrWOnNkKrWRA1Yf%2BsMqHI%2BNajI17oZUWzNV578zKEXmdLi6mbkJrsQ97jLPJESXJejzq4YJSzznvcvwAAAP%2F%2F&wait=3,,text/html; charset=utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5E5BF9CC15A79C6B2C73639E85A6686F,41035,56711,3gnet,356985,220.206.165.248,116.79.215.170,32:08.3,32:08.3,0,229,0,1,10.230.77.9,50271,113.106.73.39,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40C20BF000126C5FE9221ABE7AB9128D,41024,58131,3gwap,863858,220.206.165.249,116.79.215.162,32:08.1,32:09.2,1,2092,73948,1,10.51.23.138,39448,220.249.245.181,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD55A0E11A78DC727C1A3CA1022D8ACF,41029,33511,3gnet,358239,116.79.243.97,116.79.215.169,32:09.5,32:09.5,0,70,130,1,10.225.147.149,42911,210.21.196.6,53,0,ssl.google-analytics.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1D37CBD2917C230F565CD9B130FD5D37,41004,47931,3gnet,357784,220.206.128.78,116.79.215.168,32:09.5,32:09.8,0,2034,8981,1,10.230.42.63,49111,110.75.96.46,80,200,http://m.simba.taobao.com/?name=itemjump&o=j&pid=mm_10046784_143508_28614961&tanxdspv=http%3A%2F%2Frdstat.tanx.com%2Ftrd%3Ff%3D%26k%3Da09e279ad7f7a12a%26p%3Dmm_10046784_143508_28614961%26pvid%3D0a67267d000055bcca58480001a30bfb%26s%3D320x100%26d%3D59420271%26t%3D1438435928&nickname=%5Cu537F%5Cu83AB%5Cu76F8%5Cu79BB&ui=AQ%2Fypf9wZFPRW3TW6rhe6d8TArDB&u=http%3A%2F%2Fm.txt99.com%2Ftxt%2FLsjs%2Findex_13.html&r=&tp=3&tsid=0a67267d000055bcca58480001a30bfb&imei=&webview=&count=9&p4p=jsonp0ict3m1yt,Mozilla/5.0 (Linux; U; Android 5.0; zh-CN; SM-N9006 Build/LRX21V) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.5.2.598 U3/0.8.0 Mobile Safari/534.30,text/html; charset=GBK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1D37CBD2917C230F565CD9B130FD5D37,41004,47931,3gnet,357784,220.206.128.78,116.79.215.168,32:10.0,32:10.2,0,1530,742,1,10.230.42.63,35837,140.205.243.7,80,0,http://show.re.taobao.com/feature_v1.htm?feature_names=promoPrice&cb=jsonp1ict3m2by&auction_ids=520577572589%2C520136334505%2C44616525563%2C15122573498%2C520634869827%2C15413782785%2C24059840914%2C18462239555%2C37490711169%2C520577572589%2C520136334505%2C44616525563%2C24059840914%2C18462239555%2C37490711169,Mozilla/5.0 (Linux; U; Android 5.0; zh-CN; SM-N9006 Build/LRX21V) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 UCBrowser/10.5.2.598 U3/0.8.0 Mobile Safari/534.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD8A9596BBDFE2B908FB18D820BA9DB3,41044,20931,3gnet,355900,220.206.128.76,116.79.215.168,32:08.4,32:10.8,2,1041,495,1,10.224.155.29,63034,122.13.218.61,80,200,http://api.share.mob.com:80/log4,Kuaikan/2.2.4 CFNetwork/711.4.6 Darwin/14.0.0,application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2A84FEEBBA66CAEA646F7E7C423BFC58,41015,7214,3GNET,8600,220.206.165.37,116.79.215.163,32:11.1,32:11.4,0,195,291,1,10.226.165.86,64083,210.21.196.6,53,0,actsdk.idreamsky.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2F05FB964A6B2CD0C78C0584CE2ADD40,41078,17422,3gnet,358533,220.206.165.57,116.79.215.169,31:24.9,32:11.3,46,916,928,1,10.225.242.235,57154,203.195.142.66,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,32:11.3,32:11.3,0,416,0,1,10.227.74.4,59165,124.161.24.171,80,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AD11B8A14232BE23AF48A2860C8DA271,41026,52811,3gnet,359240,220.206.165.59,116.79.215.163,32:09.0,32:11.3,2,954,605,1,10.231.156.150,65336,163.177.71.185,80,200,http://api.diditaxi.com.cn/api/v2/p_getorderstatus?appversion=3.9.1&channel=102&datatype=101&imei=713186f4e516ef1fa347d6d5edd23f95&lat=39.979612358941&lng=116.390682779948&maptype=soso&model=iPhone&networkType=3G&oid=TVRFeU9ETTBNakF6TVE9PQ%3D%3D&os=8.4&sig=ae804a10e0f5e9ba3d587c57e78335f55e491189&status=0&timestamp=1438435927000&token=T9KIk2zXbGxmWGwcv13RG0LJ6azsXH2RmSJU%2BQiHZiNUzTsKwzAQhOG7TL2FHhtJ1mWCkZfEICHQozK%2Be0Q6V%2F8UH8yFOc8DESD8hwmaPW%2BBrWOnNkKrWRA1Yf%2BsMqHI%2BNajI17oZUWzNV578zKEXmdLi6mbkJrsQ97jLPJESXJejzq4YJSzznvcvwAAAP%2F%2F&wait=6,,text/html; charset=utf-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3401A8307D8A0D9CD84618E6128144A1,41197,21734,3gnet,358843,116.79.243.49,116.79.215.167,32:04.8,32:11.8,6,6853,26560,1,10.227.74.4,59183,17.173.66.103,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1D37CBD2917C230F565CD9B130FD5D37,41004,47931,3gnet,357784,220.206.128.78,116.79.215.168,32:07.0,32:11.9,4,180,92,1,10.230.42.63,47544,122.13.85.15,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18EB1B0F69B2589CCDAFB69F7B22E25E,41025,17121,3gnet,359246,220.206.165.158,116.79.215.163,32:09.8,32:11.9,2,1057,3249,1,10.224.89.117,61677,163.177.171.129,80,200,http://mauth.chinanetcenter.com/frontoffice/checkAuthority,MatoSDK/3.4.0.277,application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18EB1B0F69B2589CCDAFB69F7B22E25E,41025,17121,3gnet,359246,220.206.165.158,116.79.215.163,32:10.1,32:11.9,1,740,505,1,10.224.89.117,61678,42.156.162.68,80,404,http://hydra.alibaba.com/usertrack_com_autonavi_amap/get_aid/?auth[token]=47ddd9c9fcf2256a4e95862bac73c2d4&type=utdid&id=VYzmzjvq7BMDAJgJts+7CXQ/&aid=,%E9%AB%98%E5%BE%B7%E5%9C%B0%E5%9B%BE/7.3.4.2036 CFNetwork/711.4.6 Darwin/14.0.0,application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18EB1B0F69B2589CCDAFB69F7B22E25E,41025,17121,3gnet,359246,220.206.165.158,116.79.215.163,32:10.2,32:11.9,1,758,492,1,10.224.89.117,61679,140.205.163.83,80,200,http://adash.m.taobao.com/rest/gc?dd=&ak=21792629&av=7.3.4.2036&c=0&v=3.0&s=c7d25eddb4e18fb08a59d8fef36b8851eca2cbfe&d=VYzmzjvq7BMDAJgJts%2B7CXQ%2F&sv=4.1.0&p=m&t=1438435929&u=&is=1,%E9%AB%98%E5%BE%B7%E5%9C%B0%E5%9B%BE/7.3.4.2036 CFNetwork/711.4.6 Darwin/14.0.0,application/x-www-form-urlencoded,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD55A0E11A78DC727C1A3CA1022D8ACF,41029,33511,3gnet,358239,116.79.243.97,116.79.215.169,32:10.9,32:12.0,1,1253,945,1,10.225.147.149,43807,203.208.52.158,443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
053DC3EC066C1CC43EE6845254500AD1,41012,7421,3gnet,13630,220.206.128.169,116.79.215.169,32:12.3,32:12.3,0,52,0,1,10.231.13.239,52682,125.39.247.171,8080,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
