20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:09.618154,2015-08-18 17:49:11.796851,2,1098,504,1,10.162.25.60,57039,140.205.248.18,80,200,http://dsp.simba.taobao.com/feedback?bid=0a625c4b000055d2ff9144aa04763bea&v=1&e=2&p=AQpiXEsAAFXS%2F5FEqgR2O%2BoJUjOd35%2Fs%2Fg%3D%3D,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/plain; charset=GBK
D188137CB64193A1C21D11DBA220988D,41214,38421,3gnet,357351,220.206.165.64,116.79.216.164,2015-08-18 17:49:11.746136,2015-08-18 17:49:11.870230,0,52,52,1,10.166.52.122,54962,42.62.48.186,80,0,,,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:54.163972,2015-08-18 17:49:11.877703,17,1763,684,1,10.162.25.60,57404,202.108.33.81,80,304,http://ent.sina.com.cn/470/2014/0328/search_suggest.js,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/x-javascript
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:57.594038,2015-08-18 17:49:34.283067,24,3262,1992,1,10.162.25.60,57123,60.215.128.202,80,304,http://i1.sinaimg.cn/dy/deco/2012/0613/yocc20120613img01/news_arr_l.png,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,image/png
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:11.164113,2015-08-18 17:49:12.018187,0,2058,4090,1,10.162.25.60,57033,110.75.96.110,80,200,http://tns.simba.taobao.com/?name=itemdsp&count=8&o=j&p4p=tbcc_p4p_c2015_3_129123_14398913492411439891349784&url=http%3A%2F%2Fnews.sina.com.cn%2F%23f%3Dpad&iswt=1&pid=tt_15890324_2192376_13776168&refpid=tt_15890324_2192376_13776168&refpos=,n,i&adx_type=0&pvid=0aed0801000055d2ff9027b208c0ee00_0&ps_id=f55b9f93dec0b5d8ad649b81e836d4e7&fl=8&tanxdspv=http%3a%2f%2frdstat.tanx.com%2ftrd%3ff%3d%26k%3da09e279ad7f7a12a%26p%3dmm_15890324_2192376_13776168%26pvid%3d0aed0801000055d2ff9027b208c0ee00%26s%3d340x120%26d%3d17534123%26t%3d1439891344,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/html; charset=GBK
69F9833934B498CEDD92435AF5E22A06,41206,15111,3gnet,356959,220.206.165.99,116.79.216.164,2015-08-18 17:49:10.153063,2015-08-18 17:49:12.379034,2,747,5161,1,10.163.252.205,55136,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/FVDBX33ocBhdpFxzv9ooibJJibcAopdZmjrUEDic2pRic0aXJMFbqoXSbvOBjcVF0RsytA4ib5D8uNUw/150?tp=webp&length=1334&width=750,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
69F9833934B498CEDD92435AF5E22A06,41206,15111,3gnet,356959,220.206.165.99,116.79.216.164,2015-08-18 17:49:10.172973,2015-08-18 17:49:12.379034,2,744,5063,1,10.163.252.205,55137,163.177.76.86,80,200,http://mmsns.qpic.cn/mmsns/FVDBX33ocBhdpFxzv9ooibJJibcAopdZmjNE4ayFnVW9XaSyzgIYHoIyFmzwdhc9Ctzbhpa8a9N2k/150?tp=webp&length=1334&width=750,WeChat/6.2.4.17 CFNetwork/711.4.6 Darwin/14.0.0,image/webp
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.889382,2015-08-18 17:49:12.386315,30,864,493,1,10.162.25.60,57377,111.206.111.101,80,200,http://hz.youku.com/red/click.php?tp=1&cp=4010522&cpp=1000752&=79408,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/html
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.877430,2015-08-18 17:49:12.392367,30,1309,493,1,10.162.25.60,57375,111.206.111.101,80,200,http://hz.youku.com/red/click.php?tp=1&cp=4010531&cpp=1000752&=262837,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/html
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.873335,2015-08-18 17:49:12.394261,30,1309,493,1,10.162.25.60,57473,111.206.111.101,80,200,http://hz.youku.com/red/click.php?tp=1&cp=4010527&cpp=1000752&=840682,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/html
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.875405,2015-08-18 17:49:12.396258,30,1309,493,1,10.162.25.60,57674,111.206.111.101,80,200,http://hz.youku.com/red/click.php?tp=1&cp=4010528&cpp=1000752&=421666,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/html
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:57.602236,2015-08-18 17:49:12.408429,14,818,647,1,10.162.25.60,57325,60.215.128.202,80,304,http://i1.sinaimg.cn/dy/deco/2013/0313/videoNewsLeft.gif,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.861523,2015-08-18 17:49:12.430359,30,1309,493,1,10.162.25.60,57171,111.206.111.101,80,200,http://hz.youku.com/red/click.php?tp=1&cp=4010158&cpp=1000752&=362628,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/html
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.763329,2015-08-18 17:49:12.430322,30,820,3629,1,10.162.25.60,57295,60.209.6.170,80,200,http://g3.ykimg.com/0130391F45539BC7C6970705ACBA1FDD02B213-07E8-B72A-7C4A-264982FA58C4,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,image/jpeg
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.279273,2015-08-18 17:49:12.466305,31,2195,9130,1,10.162.25.60,57292,119.167.145.20,80,200,http://v.youku.com/v_show/id_XODI1ODg4OTE2.html?x&from=y7.2-1-98.3.2-1.15-1-1-1-0,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/html; charset=UTF-8
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.923468,2015-08-18 17:49:12.468352,30,924,1588,1,10.162.25.60,57329,123.126.99.23,80,200,http://play.youku.com/play/get.json?vid=206472229&ct=12&callback=BuildVideoInfo.response,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/plain;charset=UTF-8
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:59.078457,2015-08-18 17:49:22.130525,22,32862,1224643,1,10.162.25.60,57208,119.188.38.136,80,200,http://119.188.38.136/65721F6468C35827752F7E33CB/030002010054648E18082105ACBA1FE2799590-6771-696A-6DCB-9C8E5A1633DC.flv.ts?ts_start=15.233&ts_end=24.5&ts_seg_no=3&ts_keyframe=1,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,video/x-flv
2051A42AF9F33C6BA8BBAE1C9FDED2BE,41025,13212,3gnet.mnc001.mcc460.gprs,354164,220.206.165.18,116.79.216.163,2015-08-18 17:49:11.136525,2015-08-18 17:49:12.519367,1,2930,531,1,10.160.110.64,50515,163.177.66.11,80,200,http://eventlog.beacon.qq.com/analytics/upload?rid=792c5e150bc0c17f,,
A2E4A4BB2C9E95C9DB9306BCD282A46C,41208,32021,3gnet,356998,220.206.165.222,116.79.216.164,2015-08-18 17:49:12.617443,2015-08-18 17:49:12.630956,0,134,258,1,10.165.78.16,51299,210.21.196.6,53,0,sync.itunes.apple.com,,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:57.593988,2015-08-18 17:49:12.638465,15,1398,904,1,10.162.25.60,57122,60.215.128.202,80,304,http://i3.sinaimg.cn/dy/deco/2012/0613/yocc20120613img01/news_m_02.png,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:54.850149,2015-08-18 17:49:12.638426,17,1883,1225,1,10.162.25.60,57111,60.215.128.202,80,304,http://i2.sinaimg.cn/dy/deco/2012/0613/yocc20120613img01/news_logo.png,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,image/png
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:10.996168,2015-08-18 17:49:23.574695,12,4108,24944,1,10.162.25.60,57414,60.215.128.202,80,0,http://d6.sina.com.cn/litong/zhitou/sinaads/release/sinaads.js,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:09.084235,2015-08-18 17:49:12.689418,3,1667,2749,1,10.162.25.60,57121,123.125.29.220,80,200,http://sax.sina.com.cn/newimpress?adunitid=PDPS000000002307&rotate_count=193&TIMESTAMP=idh64jmo&referral=http%3A%2F%2Fnews.sina.com.cn%2F%23f%3Dpad&callback=_sinaads_cbs_q1ayq2,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/javascript
D188137CB64193A1C21D11DBA220988D,41214,38421,3gnet,357351,220.206.165.64,116.79.216.164,2015-08-18 17:48:47.624188,2015-08-18 17:49:13.080258,25,1719,436,1,10.166.52.122,49691,140.205.160.94,80,200,http://adash.m.taobao.com/rest/sur?ak=21646297&av=5.3.1&c=702757%40taobao_android_5.3.1&v=3.0&s=258948ba66e1cd2f82b68dc354078ade968c0b62&d=U%2BbFQVyRGHIDAJXvf5jSLxaV&sv=4.4.3&p=a&t=1439891320284&u=&is=1,Dalvik/1.6.0 (Linux; U; Android 4.4.2; SM-N9006 Build/KOT49H),multipart/form-data; boundary=GJircTeP
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:57.606112,2015-08-18 17:49:13.166345,15,866,592,1,10.162.25.60,57526,60.215.128.202,80,304,http://i0.sinaimg.cn/dy/main/index15/02/view_dot.gif,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:52.277644,2015-08-18 17:49:13.188267,20,6238,4183,1,10.162.25.60,57299,202.108.33.83,80,304,http://news.sina.com.cn/js/268/index2015/index.css,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/css
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:02.380098,2015-08-18 17:49:13.215654,10,2143,24986,1,10.162.25.60,57255,123.125.29.220,80,200,http://sax.sina.com.cn/newimpress?adunitid=PDPS000000052959&rotate_count=193&TIMESTAMP=idh64jmo&referral=http%3A%2F%2Fnews.sina.com.cn%2F%23f%3Dpad&callback=_sinaads_cbs_w7tlmc,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/javascript
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:57.584042,2015-08-18 17:49:13.392404,15,807,647,1,10.162.25.60,57021,60.215.128.202,80,304,http://i1.sinaimg.cn/dy/deco/2013/0316/bg.png,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:42.466122,2015-08-18 17:49:13.423493,60,1652,18425,1,10.162.25.60,57243,60.217.252.59,80,200,http://r3.ykimg.com/0542040854264B076A0A4746C6685A51,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,image/jpeg
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:42.675623,2015-08-18 17:49:14.025968,91,2340,10739,1,10.162.25.60,57153,60.217.252.59,80,200,http://g2.ykimg.com/0130391F45548E8B55F50100D16A1AC624227D-2615-0518-8D3E-557F31B21F7B,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,image/jpeg
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:11.880413,2015-08-18 17:49:13.427048,1,730,1251,1,10.162.25.60,57355,124.160.175.165,8080,200,http://dns.weixin.qq.com/cgi-bin/micromsg-bin/newgetdns?uin=1644385364&clientversion=637666357&scene=0&net=1&md5=ad82b912c982c2b1006bd41c0375fe5c&devicetype=android-17&lan=zh_CN&sigver=1,MicroMessenger Client,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:42.257321,2015-08-18 17:49:13.442478,61,2012,34387,1,10.162.25.60,57307,123.234.2.86,80,200,http://r2.ykimg.com/0542040855363EF26A0A460458940919,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,image/jpeg
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:42.678179,2015-08-18 17:49:14.223469,61,1680,10800,1,10.162.25.60,57352,60.217.252.57,80,200,http://g4.ykimg.com/0130391F45506AFE4388DE05CB6C0E5177630D-4C2B-E82D-5859-90C850A33FD5,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,image/jpeg
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:42.483479,2015-08-18 17:49:13.449177,90,2478,24656,1,10.162.25.60,57218,60.209.6.171,80,200,http://r1.ykimg.com/0542040854098F7F6A0A4F30A30A2EE2,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,image/jpeg
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:56.078093,2015-08-18 17:49:13.542843,17,3098,924,1,10.162.25.60,57214,202.108.33.84,80,304,http://i.sso.sina.com.cn/js/ssologin.js,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/x-javascript
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:42.969349,2015-08-18 17:49:13.572429,30,1992,27145,1,10.162.25.60,57368,112.90.32.50,80,200,http://strip.taobaocdn.com/L1/377/101011/2015-07/creation-26759PbXh3W4D3c2M-555400.html?name=itemjump&url=http%3A%2F%2Fv.youku.com%2Fv_show%2Fid_XODI1ODg4OTE2.html%3Fx%26from%3Dy7.2-1-98.3.2-1.15-1-1-1-0&iswt=1&pid=tt_10982364_973726_30156031&refpid=tt_10982364_973726_30156031&refpos=,n,i&adx_type=0&pvid=0aed0801000055d2ff7a27ba08c144b4_0&ps_id=a9a8bf0e765677258d3c20b940cc2cd6&fl=8&tanxdspv=http%3a%2f%2frdstat.tanx.com%2ftrd%3ff%3d%26k%3da09e279ad7f7a12a%26p%3dmm_10982364_973726_30156031%26pvid%3d0aed0801000055d2ff7a27ba08c144b4%26s%3d640x100%26d%3d17534123%26t%3d1439891322&u=http%3A%2F%2Fv.youku.com%2Fv_show%2Fid_XODI1ODg4OTE2.html%3Fx%26from%3Dy7.2-1-98.3.2-1.15-1-1-1-0&r=&tp=2&tsid=0aed0801000055d2ff7a27ba08c144b4,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/html; charset=gb2312
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.925469,2015-08-18 17:49:13.572467,31,1255,12854,1,10.162.25.60,57013,111.202.37.42,80,200,http://ykrec.youku.com/video/packed/list.json?guid=1431789689237ofV&vid=206472229&cate=85&apptype=15&pg=1&module=1&pl=20&needTags=1&atrEnable=true&callback=RelationVideoPhone.videoPhoneCallback&uid=95205919&rand=1439891321000,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/plain; charset=UTF-8
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.939490,2015-08-18 17:49:13.578287,31,1044,720,1,10.162.25.60,57005,119.167.145.20,80,200,http://v.youku.com/x_getArticleList?uid=95205919&callback=jQuery110207387105217203498_1439891321259&_=1439891321260,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/html; charset=UTF-8
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.935428,2015-08-18 17:49:13.578249,31,1143,3250,1,10.162.25.60,57104,119.167.145.20,80,200,http://v.youku.com/x_getWechatComment?callback=jQuery110207387105217203498_1439891321257&vid=206472229&showId=0&ver=v6&_=1439891321258,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/html; charset=UTF-8
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:41.943374,2015-08-18 17:49:13.586713,31,2237,2152,1,10.162.25.60,57524,111.202.37.50,80,200,http://v2html.atm.youku.com/vhtml?p=1425020640&vl=115.22&ct=v&cs=3041 3048&d=0&s=0&td=0&v=206472229&u=95205919&k=%E5%A8%B1%E4%B9%90 %E4%BA%9A%E8%BF%90%E4%BC%9A %E5%AD%99%E5%A6%8D%E5%9C%A8 %E7%BE%8E%E5%A5%B3 %E7%A4%BA%E7%88%B1 %E7%94%B7%E7%A5%9E %E5%AE%81%E6%B3%BD%E6%B6%9B &ti=%E4%BA%9A%E8%BF%90%E4%BC%9A%E7%AC%AC%E4%B8%80%E7%BE%8E%E5%A5%B3%E5%AD%99%E5%A6%8D%E5%9C%A8%E7%A4%BA%E7%88%B1%E7%94%B7%E7%A5%9E%E5%AE%81%E6%B3%BD%E6%B6%9B&_=1439891321261,Mozilla/5.0 (iPhone; CPU iPhone OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F70 Safari/600.1.4,text/html;charset=UTF-8
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:07.140084,2015-08-18 17:49:27.839447,11,1288,1512,1,10.162.25.60,57206,140.205.96.5,80,200,http://pcookie.tanx.com/app.gif?&cna=3vRECWPoXgICAXt0hUBW4Qme&cnaui=26952184,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,image/gif
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:13.164560,2015-08-18 17:49:13.689133,0,1603,748,1,10.162.25.60,57172,140.205.243.7,80,200,http://show.re.taobao.com/feature.htm?cb=tbcc_items_discounts_1439891352282&auction_ids=24465584258,41426664912,44126859165,43021462445,44563570870,19554794477,44129990472,520704640624&feature_names=promoPrice,promoOtherNeed,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/plain; charset=utf-8
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:13.264385,2015-08-18 17:49:13.884362,0,933,497,1,10.162.25.60,57011,140.206.160.234,80,200,http://minorshort.weixin.qq.com/cgi-bin/micromsg-bin/reportkvcomm,MicroMessenger Client,application/octet-stream
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:13.427045,2015-08-18 17:49:14.102823,0,1986,3257,1,10.162.25.60,57245,110.75.96.110,80,200,http://tns.simba.taobao.com/?name=itemdsp&count=6&o=j&p4p=tbcc_p4p_c2015_3_129137_14398913523251439891352871&url=http%3A%2F%2Fnews.sina.com.cn%2F&iswt=1&pid=tt_15890324_2192376_16138708&refpid=tt_15890324_2192376_16138708&refpos=,n,i&adx_type=0&pvid=0a625c4b000055d2ff9144aa04763bea_0&ps_id=a490932996710d3f2ddbf5fbb9895e04&fl=6&tanxdspv=http%3a%2f%2frdstat.tanx.com%2ftrd%3ff%3d%26k%3da09e279ad7f7a12a%26p%3dmm_15890324_2192376_16138708%26pvid%3d0a625c4b000055d2ff9144aa04763bea%26s%3d360x144%26d%3d17534123%26t%3d1439891345,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,text/html; charset=GBK
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:48:52.305794,2015-08-18 17:49:14.594669,22,4714,1045,1,10.162.25.60,57100,202.108.33.83,80,304,http://news.sina.com.cn/js/268/index2015/jsloader.js,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/x-javascript
A2E4A4BB2C9E95C9DB9306BCD282A46C,41208,32021,3gnet,356998,220.206.165.222,116.79.216.164,2015-08-18 17:49:12.727460,2015-08-18 17:49:14.617491,1,936,4171,1,10.165.78.16,59420,17.173.65.93,443,0,,,
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:12.642681,2015-08-18 17:49:14.996262,2,1667,2883,1,10.162.25.60,57235,123.125.29.220,80,200,http://sax.sina.com.cn/newimpress?adunitid=PDPS000000055281&rotate_count=193&TIMESTAMP=idh64jmo&referral=http%3A%2F%2Fnews.sina.com.cn%2F%23f%3Dpad&callback=_sinaads_cbs_wiv0wu,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/javascript
20FA1CB5129C36AA5DA12E9D7EFE0BC0,41025,47431,3gnet,866639,220.206.165.138,116.79.216.163,2015-08-18 17:49:11.628935,2015-08-18 17:49:15.044927,3,1759,3803,1,10.162.25.60,57129,123.125.29.220,80,200,http://sax.sina.com.cn/newimpress?adunitid=PDPS000000055283&rotate_count=193&TIMESTAMP=idh64jmo&referral=http%3A%2F%2Fnews.sina.com.cn%2F%23f%3Dpad&callback=_sinaads_cbs_5c4ziy,Mozilla/5.0 (iPad; CPU OS 8_3 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Version/8.0 Mobile/12F69 Safari/600.1.4,application/javascript
